P1,P2,P3,P4
106,136,162,184
115,144,164,183
115,136,160,184
115,137,166,184
115,137,166,184
115,136,165,183
116,137,166,184
115,137,166,184
114,136,166,183
116,137,166,184
115,136,166,184
115,136,165,184
115,137,166,184
115,137,163,194
115,136,165,183
115,138,166,184
115,137,166,184
115,137,165,184
106,137,166,184
115,137,166,184
113,142,165,185
114,137,166,184
116,137,166,184
115,137,166,184
115,137,166,184
115,136,166,184
115,140,165,184
115,137,166,184
114,136,166,184
114,137,165,184
115,138,166,184
106,136,165,184
115,136,165,184
115,137,166,184
113,136,165,192
113,136,160,183
114,137,166,184
114,136,165,184
114,136,165,184
114,137,163,184
114,136,165,193
114,136,165,183
115,137,166,185
114,136,165,184
115,137,166,184
103,136,166,184
115,136,165,184
114,136,165,184
115,137,166,184
114,136,165,184
116,136,166,184
103,136,166,184
115,136,165,184
115,137,166,184
115,137,166,187
115,136,165,187
115,137,166,187
115,137,166,184
115,136,165,183
115,137,166,184
115,137,166,184
115,136,163,187
116,138,163,184
115,137,166,184
115,136,165,184
115,137,166,184
115,136,163,184
115,136,162,184
115,137,163,185
115,136,162,184
105,136,165,184
115,136,166,184
115,135,165,204
115,135,165,184
115,136,166,184
115,136,165,183
114,136,165,184
115,136,166,184
115,137,165,184
115,136,165,184
115,136,162,184
113,136,165,183
115,136,165,184
113,136,166,184
113,136,165,183
113,136,160,188
115,138,160,184
115,136,165,183
115,136,166,184
115,136,166,183
114,136,165,183
104,136,166,184
115,136,166,184
115,136,165,183
115,136,164,184
115,136,166,184
115,136,165,183
115,136,166,184
115,137,166,184
115,136,165,183
115,136,166,183
106,136,166,184
115,136,165,183
115,136,166,184
115,136,164,184
115,136,165,183
115,136,166,184
115,136,165,183
115,136,165,183
115,136,166,184
115,136,165,183
115,136,165,183
115,136,166,184
110,136,165,183
115,141,165,183
115,136,162,196
115,136,165,183
115,137,165,183
115,136,172,184
113,136,165,183
115,136,165,183
115,136,164,184
115,136,165,183
111,136,165,183
115,137,166,184
115,136,165,184
115,136,165,184
115,136,164,184
115,136,165,195
115,136,166,184
115,136,166,184
115,136,165,188
115,136,166,184
115,136,166,184
115,136,165,184
115,136,166,184
115,136,164,184
115,136,166,184
115,136,166,184
115,137,166,184
115,136,166,184
115,137,166,184
116,137,166,184
115,136,165,184
116,137,164,184
115,137,166,184
115,136,166,184
115,137,166,190
115,136,166,184
115,136,166,184
103,137,166,188
115,136,166,184
115,136,166,184
116,137,166,185
115,136,166,184
115,136,166,186
116,137,166,184
115,137,178,184
115,136,166,184
116,137,166,184
115,136,166,184
115,136,166,184
116,137,166,184
115,136,166,184
115,136,164,184
115,137,166,184
110,136,164,191
115,136,166,184
116,137,166,184
115,136,166,184
116,137,166,184
107,137,166,185
115,136,166,184
116,138,166,184
116,137,166,185
115,136,166,184
116,137,165,184
116,137,171,184
115,136,166,184
115,137,166,184
115,137,166,184
115,136,166,184
115,136,166,184
101,136,166,193
115,136,166,184
115,137,166,184
115,137,166,184
106,136,166,184
111,137,166,184
115,136,168,184
115,136,166,184
115,138,166,184
115,136,164,184
115,136,166,184
115,136,165,184
113,136,166,184
114,136,166,184
115,136,166,184
115,136,165,184
115,136,165,195
115,136,166,184
115,136,164,184
115,136,165,184
115,136,166,184
114,136,165,184
114,136,165,184
114,136,166,184
113,136,165,184
114,136,165,184
114,136,166,184
114,136,166,184
109,137,166,184
108,136,166,184
107,136,166,184
111,136,166,194
111,136,166,184
106,137,166,184
111,136,166,184
111,136,166,184
111,136,166,184
111,136,166,184
111,136,166,184
111,136,165,184
111,136,166,184
111,136,164,185
111,136,166,184
111,136,166,195
111,136,166,184
111,136,165,184
114,136,166,184
111,136,166,184
111,136,165,184
110,136,166,184
112,136,166,184
115,136,165,184
99,136,166,192
108,136,166,184
110,136,163,184
111,136,166,184
113,135,165,184
110,136,165,184
110,136,166,184
115,136,165,183
111,135,165,183
111,136,166,184
111,135,165,189
112,136,165,184
112,136,166,184
112,135,165,176
112,136,165,184
111,136,164,184
112,135,165,184
112,136,166,190
110,136,166,184
112,136,165,184
113,136,166,184
111,136,166,184
110,136,165,184
111,136,166,184
112,136,166,185
111,137,165,184
109,136,166,184
102,142,178,184
115,136,165,184
111,136,166,184
110,137,166,184
110,136,165,184
111,136,166,197
112,138,166,184
110,136,165,184
110,136,166,185
111,138,166,185
111,136,158,184
107,137,166,185
112,136,163,184
111,137,165,193
112,136,166,185
103,136,166,184
111,136,166,185
113,137,165,186
109,136,166,184
112,136,166,184
111,137,166,185
115,136,166,184
115,136,164,185
115,137,166,185
107,136,166,184
113,136,164,185
116,137,166,185
110,136,164,184
115,136,166,184
115,138,166,185
115,136,166,184
114,137,166,185
116,137,166,185
114,136,166,186
116,137,166,185
116,137,166,185
115,136,166,186
115,137,165,188
115,137,166,188
115,136,166,184
116,141,165,186
115,137,167,182
116,140,169,186
104,137,166,187
115,137,167,187
115,137,166,187
112,137,167,187
116,137,166,187
95,137,164,186
116,137,167,186
115,137,167,186
115,137,166,186
116,137,167,186
115,137,166,186
114,137,166,186
110,137,166,185
115,137,166,185
115,137,166,188
112,137,167,182
115,137,166,184
113,137,166,185
109,139,167,187
109,137,166,186
113,137,166,186
114,137,167,186
113,137,166,185
116,137,166,171
115,137,167,187
115,137,166,186
116,137,166,185
113,138,167,186
113,137,166,186
116,138,167,186
114,138,167,186
111,137,166,186
112,138,167,186
96,139,167,199
111,138,166,186
112,137,167,186
112,138,162,186
113,137,166,186
113,138,167,186
113,138,165,194
113,137,166,187
112,138,167,186
114,138,167,186
109,137,165,186
114,138,165,186
114,138,167,186
113,137,166,186
111,138,167,186
114,138,167,186
113,137,159,187
114,138,167,187
113,137,166,186
113,137,166,187
113,138,167,187
112,137,166,186
112,137,166,186
111,138,167,186
112,137,166,186
114,137,166,186
113,139,167,186
114,141,166,186
114,137,166,185
115,138,167,202
113,137,166,186
114,137,166,186
114,138,167,186
115,137,166,186
115,137,166,186
115,138,167,186
114,137,166,186
116,138,167,186
108,140,167,186
115,137,166,186
117,142,167,186
116,137,166,186
115,138,167,186
116,140,167,186
116,137,166,186
117,137,167,186
117,138,167,186
115,137,165,186
117,138,167,186
116,138,167,186
116,137,166,200
117,138,167,186
117,118,238,238
116,137,166,186
117,138,165,186
117,138,167,186
116,137,166,186
117,123,167,186
116,137,166,186
100,137,178,185
104,137,167,186
117,136,166,185
116,137,166,185
117,137,167,186
116,137,166,186
116,137,166,186
125,143,167,186
116,137,166,185
116,137,166,185
116,138,167,186
116,137,166,185
115,137,165,185
116,138,165,186
116,137,166,185
116,137,166,185
116,138,167,186
116,137,166,185
116,138,166,185
108,137,165,186
116,138,166,185
117,137,167,186
116,137,167,186
116,131,166,185
116,137,167,186
117,138,165,186
116,137,166,185
117,138,167,186
116,137,165,186
116,137,166,185
117,137,167,186
116,137,166,185
116,137,166,185
117,137,167,186
116,138,167,186
116,137,166,185
116,137,167,186
116,138,167,186
116,137,166,186
117,138,167,186
116,140,166,186
116,137,166,186
117,137,167,211
116,137,166,186
116,139,166,186
117,139,167,187
116,137,167,186
112,137,165,186
117,137,167,186
116,137,166,191
116,137,166,186
117,138,167,186
116,137,165,186
116,137,167,186
117,138,167,186
116,137,167,200
116,137,167,185
116,138,167,186
116,137,167,185
110,137,170,185
117,137,167,191
116,137,167,186
117,138,167,186
117,138,167,186
116,137,167,186
117,137,167,195
117,137,167,186
116,137,167,186
117,138,167,205
117,138,167,187
116,137,167,186
117,138,167,187
117,138,167,187
116,137,167,186
117,139,166,187
117,137,167,187
116,137,167,186
117,138,167,187
105,138,167,186
116,137,167,186
117,138,167,186
116,137,167,186
116,137,167,186
117,138,166,167
116,138,167,186
116,137,167,186
117,138,167,187
117,137,167,186
117,137,167,186
117,138,167,187
117,137,167,187
117,137,167,186
104,138,167,187
117,138,167,187
117,137,167,192
117,138,167,186
108,137,167,186
117,137,164,198
117,139,167,186
117,138,167,186
117,138,167,187
117,140,168,187
117,138,167,187
117,138,168,187
117,138,167,187
117,137,167,186
117,138,167,187
117,138,168,187
117,137,166,186
117,138,167,190
117,138,167,186
117,137,167,186
117,138,167,187
117,138,167,187
117,137,167,187
117,138,167,187
117,138,167,187
117,137,167,186
117,138,166,187
117,138,167,187
117,137,167,186
106,138,167,187
117,139,167,187
116,137,167,187
114,138,167,187
117,137,167,187
116,138,167,187
117,139,168,187
115,137,167,186
114,137,167,187
117,138,167,195
112,137,167,186
116,137,167,187
117,138,167,187
113,137,167,186
117,136,167,186
117,138,167,187
117,144,167,186
117,139,167,187
117,138,167,187
114,138,167,187
112,137,167,191
112,138,168,192
113,137,167,191
114,140,167,192
115,138,167,192
113,137,167,191
155,156,158,191
156,189,196,196
116,138,167,189
115,138,167,189
115,138,167,191
115,137,167,188
116,138,167,189
116,138,167,189
115,137,167,188
116,138,167,189
116,138,167,189
115,137,167,188
116,137,167,188
116,138,165,187
115,137,167,191
116,138,167,188
116,137,167,188
116,137,167,187
115,137,167,189
116,137,167,187
116,137,167,187
116,138,167,194
116,137,167,187
116,137,167,187
116,138,167,187
116,138,167,186
116,137,167,186
116,138,167,187
116,137,167,186
115,137,167,187
116,138,167,192
112,137,167,187
116,138,167,187
116,138,167,187
116,137,167,187
116,138,167,187
116,137,167,187
106,137,167,186
116,138,167,187
116,138,167,187
116,137,167,186
116,139,167,187
116,138,167,187
116,137,167,197
116,137,167,187
116,137,167,187
115,137,167,186
116,138,167,199
116,138,167,187
115,137,167,187
116,137,167,187
115,137,167,188
115,137,167,188
116,137,167,187
115,137,167,187
115,138,167,186
117,135,167,187
115,137,167,186
116,137,167,186
117,137,167,188
113,137,167,187
113,137,167,187
115,138,167,188
113,137,167,187
116,138,167,187
116,138,167,187
116,137,167,187
114,137,167,187
117,137,168,187
115,137,167,190
109,137,167,187
117,137,166,188
116,137,167,186
117,138,167,187
117,138,167,187
116,137,162,187
117,138,163,187
117,138,167,187
116,137,167,189
117,137,167,187
117,137,167,187
114,137,167,187
117,137,167,187
117,137,167,187
116,137,167,187
117,138,167,187
111,138,167,187
116,137,167,187
117,141,167,187
117,138,167,187
116,137,167,187
117,137,168,187
117,137,168,187
116,141,167,187
117,137,168,187
116,137,167,187
116,137,167,179
117,137,165,187
117,137,167,187
116,137,167,187
117,138,168,187
116,137,167,193
116,137,164,187
117,138,168,190
117,137,167,187
116,137,167,187
117,138,164,188
116,137,167,187
115,137,167,187
117,138,168,187
117,138,168,187
113,137,167,187
117,138,168,188
116,137,167,187
117,138,166,187
117,138,168,187
116,137,167,187
117,141,168,188
117,129,168,187
116,137,167,187
117,138,168,187
117,138,168,187
116,137,167,187
117,138,168,187
117,138,168,187
116,137,167,187
117,139,168,187
117,138,168,187
116,138,167,187
117,138,168,187
117,138,168,187
117,137,167,187
117,138,168,187
117,138,168,187
117,137,167,187
117,138,169,188
117,137,167,188
108,137,167,187
117,137,165,187
116,137,167,187
116,137,167,187
117,137,168,187
117,137,164,187
116,137,165,187
117,138,167,189
116,137,165,187
116,137,167,187
117,137,168,187
116,137,167,187
116,138,167,187
117,139,168,187
116,137,167,187
116,137,167,187
117,137,166,187
116,137,167,187
116,137,167,187
117,137,167,187
115,137,167,187
114,138,167,187
117,138,167,187
115,137,167,186
116,138,167,187
117,137,167,187
115,137,167,186
117,137,167,187
117,137,167,187
115,137,165,187
117,137,167,187
117,137,167,188
116,137,167,186
117,137,167,187
117,137,166,186
116,137,167,186
117,137,167,187
117,137,167,187
116,137,167,186
117,137,167,186
116,136,167,186
116,136,167,186
117,134,167,186
116,137,167,185
116,137,167,186
115,137,167,186
116,139,166,186
116,137,167,185
117,137,167,186
116,137,165,186
116,129,166,186
117,137,167,187
116,136,166,186
116,136,166,186
117,137,163,186
116,138,166,186
116,136,166,186
117,137,167,186
116,137,166,186
116,136,166,187
116,137,167,187
116,137,166,186
115,137,167,187
115,137,167,186
114,136,166,186
117,137,167,186
110,137,166,186
114,136,166,186
116,137,167,187
117,138,166,186
115,137,166,187
117,137,167,187
115,137,167,187
115,137,166,186
116,137,167,187
114,137,167,191
115,136,166,186
116,137,165,187
111,137,167,187
112,137,166,186
115,137,167,187
115,137,166,186
115,137,166,186
116,141,167,187
116,136,166,186
115,136,166,186
115,137,165,187
115,137,163,197
112,136,166,186
114,138,167,199
116,136,166,187
116,136,166,186
116,137,164,187
116,136,166,206
116,137,166,186
116,137,167,187
116,136,166,186
116,136,167,186
116,137,167,187
116,136,166,187
116,136,167,186
116,137,167,187
116,136,166,187
116,137,167,187
116,137,167,187
116,136,166,187
116,137,167,192
116,138,167,187
116,136,166,187
116,137,167,191
116,137,167,187
116,140,166,187
116,137,167,187
116,138,167,187
116,136,166,187
116,137,167,187
116,137,167,187
116,136,167,187
116,137,167,187
116,141,167,187
116,136,166,187
114,137,167,187
116,136,166,187
116,136,165,187
116,137,167,187
116,136,167,187
116,136,167,187
116,137,167,187
116,136,167,187
116,136,167,187
116,137,167,187
116,136,167,187
116,137,166,187
110,137,166,191
114,136,167,187
116,137,167,187
116,137,167,187
116,137,166,187
116,137,167,187
116,137,167,188
116,136,167,188
116,137,167,187
116,137,167,188
116,137,165,187
117,137,182,188
117,137,167,188
116,137,167,187
117,137,167,188
117,139,167,188
116,137,167,187
117,137,167,188
117,138,167,188
116,137,167,187
117,137,168,188
117,137,167,188
116,136,167,187
117,137,167,188
110,137,167,188
117,137,167,187
117,137,168,193
117,137,168,188
116,138,167,187
117,137,168,188
117,137,168,188
116,137,167,187
112,138,168,188
116,139,167,199
115,137,166,187
113,138,167,188
115,138,167,187
114,137,167,187
115,137,168,188
105,137,167,187
109,137,167,187
117,137,168,204
114,137,167,187
113,137,167,195
114,137,168,188
113,137,167,187
114,137,167,189
115,137,168,189
115,137,167,187
111,137,167,187
115,137,168,197
115,137,167,187
116,137,167,188
116,139,167,188
116,137,168,188
115,137,168,188
115,138,167,188
116,137,167,187
116,137,168,188
112,137,167,188
114,137,166,187
114,137,167,188
116,137,168,198
115,137,167,187
113,137,168,204
113,137,167,188
114,137,167,187
113,137,168,188
114,137,168,188
113,137,167,187
115,137,167,188
114,137,167,187
112,137,167,187
114,137,166,188
114,137,167,187
114,137,167,187
68,69,74,75
156,157,167,187
116,138,168,188
114,137,167,187
114,137,167,187
114,137,168,187
115,137,167,187
106,136,167,187
115,137,168,188
113,136,167,187
